id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
52995119,DeliveredStatus,18296,2926184,2146758,WALL - Partner,TRUE,MOTORBIKE,1,9.375,2019-07-12 19:07:48,2019-07-12 19:08:38,00:00:50,2019-07-12 19:09:05,00:00:27,2019-07-12 19:29:11,00:20:06,2019-07-12 19:41:53,00:12:42,2019-07-12 19:49:42,00:07:49,2019-07-12 19:51:14,00:01:32,00:43:26,,,,,,,
52460078,DeliveredStatus,15727,16553249,2146758,WALL - Partner,TRUE,MOTORBIKE,1,6.185,2019-07-09 12:13:10,2019-07-09 12:14:08,00:00:58,2019-07-09 12:14:24,00:00:16,2019-07-09 12:25:45,00:11:21,2019-07-09 12:30:53,00:05:08,2019-07-09 12:37:11,00:06:18,2019-07-09 12:40:29,00:03:18,00:27:19,,,,,,,
52394254,DeliveredStatus,18300,15884228,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.312,2019-07-08 21:39:31,2019-07-08 21:44:41,00:05:10,2019-07-08 21:44:51,00:00:10,2019-07-08 21:46:19,00:01:28,2019-07-08 21:56:23,00:10:04,2019-07-08 22:02:53,00:06:30,2019-07-08 22:06:18,00:03:25,00:26:47,,,,,,,
53439286,DeliveredStatus,15727,19018746,2146758,WALL - Partner,TRUE,MOTORBIKE,1,5.469,2019-07-14 21:33:00,2019-07-14 21:43:20,00:10:20,2019-07-14 21:45:19,00:01:59,2019-07-14 21:51:18,00:05:59,2019-07-14 22:06:14,00:14:56,2019-07-14 22:14:25,00:08:11,2019-07-14 22:15:42,00:01:17,00:42:42,,,,,,,
52678408,DeliveredStatus,18300,20359513,2146758,WALL - Partner,TRUE,MOTORBIKE,2,7.537,2019-07-10 20:07:12,2019-07-10 20:55:53,00:48:41,2019-07-10 21:08:53,00:13:00,2019-07-10 20:16:46,###############################################################################################################################################################################################################################################################,2019-07-10 21:24:48,01:08:02,2019-07-10 21:33:50,00:09:02,2019-07-10 21:36:28,00:02:38,01:29:16,,,,,,,
52462972,DeliveredStatus,15727,10094287,2146758,WALL - Partner,TRUE,MOTORBIKE,1,8.42,2019-07-09 12:42:39,2019-07-09 12:43:38,00:00:59,2019-07-09 12:43:53,00:00:15,2019-07-09 13:01:28,00:17:35,2019-07-09 13:08:01,00:06:33,2019-07-09 13:15:39,00:07:38,2019-07-09 13:23:17,00:07:38,00:40:38,,,,,,,
53469125,DeliveredStatus,18300,9726432,2146758,WALL - Partner,TRUE,MOTORBIKE,1,8.556,2019-07-14 23:11:18,2019-07-14 23:11:49,00:00:31,2019-07-14 23:12:20,00:00:31,2019-07-14 23:23:15,00:10:55,2019-07-14 23:27:27,00:04:12,2019-07-14 23:37:59,00:10:32,2019-07-14 23:43:05,00:05:06,00:31:47,,,,,,,
52620302,DeliveredStatus,15727,19709205,2146758,WALL - Partner,TRUE,MOTORBIKE,1,5.065,2019-07-10 13:18:12,2019-07-10 13:29:21,00:11:09,2019-07-10 13:38:59,00:09:38,2019-07-10 13:18:27,###############################################################################################################################################################################################################################################################,2019-07-10 13:48:21,00:29:54,2019-07-10 13:54:36,00:06:15,2019-07-10 13:55:24,00:00:48,00:37:12,,,,,,,
52867130,DeliveredStatus,16593,18099772,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.056,2019-07-11 21:58:16,2019-07-11 22:01:28,00:03:12,2019-07-11 22:01:38,00:00:10,2019-07-11 22:05:48,00:04:10,2019-07-11 22:20:16,00:14:28,2019-07-11 22:30:38,00:10:22,2019-07-11 22:35:00,00:04:22,00:36:44,,,,,,,
53141007,DeliveredStatus,30640,8628209,2146758,WALL - Partner,TRUE,MOTORBIKE,3,5.203,2019-07-13 13:49:50,2019-07-13 14:01:28,00:11:38,2019-07-13 14:01:40,00:00:12,2019-07-13 14:10:18,00:08:38,2019-07-13 14:23:42,00:13:24,2019-07-13 14:31:09,00:07:27,2019-07-13 14:41:05,00:09:56,00:51:15,,,,,,,
52706579,DeliveredStatus,51356,3089144,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.479,2019-07-10 22:41:01,2019-07-10 23:02:57,00:21:56,2019-07-10 23:03:14,00:00:17,2019-07-10 22:44:01,###############################################################################################################################################################################################################################################################,2019-07-10 23:09:50,00:25:49,2019-07-10 23:17:04,00:07:14,2019-07-10 23:19:39,00:02:35,00:38:38,,,,,,,
52938901,DeliveredStatus,15910,11997273,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.322,2019-07-12 12:52:55,2019-07-12 13:00:31,00:07:36,2019-07-12 13:00:56,00:00:25,2019-07-12 13:10:54,00:09:58,2019-07-12 13:27:02,00:16:08,2019-07-12 13:30:43,00:03:41,2019-07-12 13:34:46,00:04:03,00:41:51,,,,,,,
52545493,DeliveredStatus,15927,20185793,2146758,WALL - Partner,TRUE,MOTORBIKE,2,10.518,2019-07-09 21:38:57,2019-07-09 21:40:32,00:01:35,2019-07-09 21:45:58,00:05:26,2019-07-09 21:52:55,00:06:57,2019-07-09 22:09:36,00:16:41,2019-07-09 22:17:59,00:08:23,2019-07-09 22:21:50,00:03:51,00:42:53,,,,,,,
52538692,DeliveredStatus,75822,17957694,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.436,2019-07-09 21:11:29,2019-07-09 21:23:16,00:11:47,2019-07-09 21:23:32,00:00:16,2019-07-09 21:32:32,00:09:00,2019-07-09 21:35:08,00:02:36,2019-07-09 21:40:45,00:05:37,2019-07-09 21:45:53,00:05:08,00:34:24,,,,,,,
53138274,DeliveredStatus,18017,4730315,2146758,WALL - Partner,TRUE,MOTORBIKE,1,6.416,2019-07-13 13:32:27,2019-07-13 13:32:59,00:00:32,2019-07-13 13:33:17,00:00:18,2019-07-13 13:36:49,00:03:32,2019-07-13 13:48:46,00:11:57,2019-07-13 13:58:19,00:09:33,2019-07-13 14:00:17,00:01:58,00:27:50,,,,,,,
53429454,DeliveredStatus,15927,12879441,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.364,2019-07-14 21:09:22,2019-07-14 21:11:47,00:02:25,2019-07-14 21:12:02,00:00:15,2019-07-14 21:31:58,00:19:56,2019-07-14 21:35:47,00:03:49,2019-07-14 21:40:09,00:04:22,2019-07-14 21:44:52,00:04:43,00:35:30,,,,,,,
52852528,DeliveredStatus,18300,2378592,2146758,WALL - Partner,TRUE,MOTORBIKE,1,6.922,2019-07-11 21:06:44,2019-07-11 21:07:34,00:00:50,2019-07-11 21:07:53,00:00:19,2019-07-11 21:26:23,00:18:30,2019-07-11 21:47:27,00:21:04,2019-07-11 21:58:03,00:10:36,2019-07-11 22:01:05,00:03:02,00:54:21,,,,,,,
52555013,DeliveredStatus,15727,2197284,2146758,WALL - Partner,TRUE,MOTORBIKE,1,10.172,2019-07-09 22:21:17,2019-07-09 22:22:15,00:00:58,2019-07-09 22:22:31,00:00:16,2019-07-09 22:32:13,00:09:42,2019-07-09 22:42:22,00:10:09,2019-07-09 22:51:19,00:08:57,2019-07-09 22:54:01,00:02:42,00:32:44,,,,,,,
53204261,DeliveredStatus,18300,4234097,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.515,2019-07-13 20:12:05,2019-07-13 20:22:55,00:10:50,2019-07-13 20:35:09,00:12:14,2019-07-13 20:40:59,00:05:50,2019-07-13 20:46:33,00:05:34,2019-07-13 20:51:53,00:05:20,2019-07-13 20:53:34,00:01:41,00:41:29,,,,,,,
52681059,DeliveredStatus,17307,19621213,2146758,WALL - Partner,TRUE,MOTORBIKE,1,7.032,2019-07-10 20:18:04,2019-07-10 20:31:27,00:13:23,2019-07-10 20:37:09,00:05:42,2019-07-10 20:49:14,00:12:05,2019-07-10 20:53:29,00:04:15,2019-07-10 21:06:12,00:12:43,2019-07-10 21:08:45,00:02:33,00:50:41,,,,,,,
52721879,DeliveredStatus,50828,2163451,2146758,WALL - Partner,TRUE,MOTORBIKE,1,5.458,2019-07-10 23:19:34,2019-07-10 23:20:18,00:00:44,2019-07-10 23:20:57,00:00:39,2019-07-10 23:28:58,00:08:01,2019-07-10 23:32:52,00:03:54,2019-07-10 23:37:32,00:04:40,2019-07-10 23:38:11,00:00:39,00:18:37,,,,,,,
52384769,DeliveredStatus,75822,5307441,2146758,WALL - Partner,TRUE,MOTORBIKE,1,6.224,2019-07-08 21:01:19,2019-07-08 21:01:57,00:00:38,2019-07-08 21:02:11,00:00:14,2019-07-08 21:09:39,00:07:28,2019-07-08 21:13:03,00:03:24,2019-07-08 21:20:55,00:07:52,2019-07-08 21:22:36,00:01:41,00:21:17,,,,,,,
52364173,DeliveredStatus,23968,13220340,2146758,WALL - Partner,TRUE,MOTORBIKE,1,2.739,2019-07-08 19:33:29,2019-07-08 19:34:25,00:00:56,2019-07-08 19:34:33,00:00:08,2019-07-08 19:48:04,00:13:31,2019-07-08 20:08:52,00:20:48,2019-07-08 20:15:45,00:06:53,2019-07-08 20:20:19,00:04:34,00:46:50,,,,,,,
53027723,DeliveredStatus,30640,4007123,2146758,WALL - Partner,TRUE,MOTORBIKE,1,19.789,2019-07-12 21:06:48,2019-07-12 21:07:39,00:00:51,2019-07-12 21:11:14,00:03:35,2019-07-12 21:23:19,00:12:05,2019-07-12 21:42:23,00:19:04,2019-07-12 21:50:54,00:08:31,2019-07-12 21:57:18,00:06:24,00:50:30,,,,,,,
52946538,DeliveredStatus,23968,17177764,2146758,WALL - Partner,TRUE,MOTORBIKE,1,2.716,2019-07-12 13:46:30,2019-07-12 13:47:20,00:00:50,2019-07-12 13:52:16,00:04:56,2019-07-12 13:57:24,00:05:08,2019-07-12 14:05:01,00:07:37,2019-07-12 14:09:53,00:04:52,2019-07-12 14:11:28,00:01:35,00:24:58,,,,,,,
53048592,DeliveredStatus,15908,12332536,2146758,WALL - Partner,TRUE,MOTORBIKE,1,7.548,2019-07-12 22:11:40,2019-07-12 22:13:59,00:02:19,2019-07-12 22:14:13,00:00:14,2019-07-12 22:20:51,00:06:38,2019-07-12 22:55:06,00:34:15,2019-07-12 23:05:24,00:10:18,2019-07-12 23:08:28,00:03:04,00:56:48,,,,,,,
53212259,DeliveredStatus,18300,2121872,2146758,WALL - Partner,TRUE,MOTORBIKE,1,4.421,2019-07-13 20:40:11,2019-07-13 20:51:43,00:11:32,2019-07-13 20:53:44,00:02:01,2019-07-13 20:40:59,###############################################################################################################################################################################################################################################################,2019-07-13 21:08:02,00:27:03,2019-07-13 21:13:13,00:05:11,2019-07-13 21:14:44,00:01:31,00:34:33,,,,,,,
52698403,DeliveredStatus,18300,15510324,2146758,WALL - Partner,TRUE,MOTORBIKE,1,3.047,2019-07-10 21:26:09,2019-07-10 21:57:53,00:31:44,2019-07-10 21:58:12,00:00:19,2019-07-10 21:26:09,###############################################################################################################################################################################################################################################################,2019-07-10 22:09:41,00:43:32,2019-07-10 22:14:52,00:05:11,2019-07-10 22:17:46,00:02:54,00:51:37,,,,,,,
52841872,DeliveredStatus,23517,17083030,2146758,WALL - Partner,TRUE,MOTORBIKE,1,3.451,2019-07-11 20:28:04,2019-07-11 20:28:53,00:00:49,2019-07-11 20:29:17,00:00:24,2019-07-11 20:33:08,00:03:51,2019-07-11 20:47:46,00:14:38,2019-07-11 20:57:57,00:10:11,2019-07-11 21:00:23,00:02:26,00:32:19,,,,,,,
53255739,DeliveredStatus,85260,20565404,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.195,2019-07-13 23:21:29,2019-07-13 23:21:53,00:00:24,2019-07-13 23:22:09,00:00:16,2019-07-13 23:27:31,00:05:22,2019-07-13 23:37:57,00:10:26,2019-07-13 23:43:04,00:05:07,2019-07-13 23:45:10,00:02:06,00:23:41,,,,,,,
53161965,DeliveredStatus,90971,2271454,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6.003,2019-07-13 16:01:54,2019-07-13 16:02:30,00:00:36,2019-07-13 16:19:07,00:16:37,2019-07-13 16:23:56,00:04:49,2019-07-13 16:27:38,00:03:42,2019-07-13 16:39:02,00:11:24,2019-07-13 16:42:31,00:03:29,00:40:37,,,,,,,
53150124,DeliveredStatus,18296,20539750,6212245,WALL - Partner,TRUE,MOTORBIKE,1,10.947,2019-07-13 14:43:49,2019-07-13 14:44:11,00:00:22,2019-07-13 14:44:40,00:00:29,2019-07-13 14:57:35,00:12:55,2019-07-13 15:17:57,00:20:22,2019-07-13 15:25:31,00:07:34,2019-07-13 15:30:12,00:04:41,00:46:23,,,,,,,
52770968,DeliveredStatus,15912,11678586,6212245,WALL - Partner,TRUE,MOTORBIKE,2,12.71,2019-07-11 12:36:51,2019-07-11 12:55:44,00:18:53,2019-07-11 13:04:20,00:08:36,2019-07-11 13:32:49,00:28:29,2019-07-11 13:38:40,00:05:51,2019-07-11 13:45:16,00:06:36,2019-07-11 13:51:51,00:06:35,01:15:00,,,,,,,
52613649,DeliveredStatus,50623,17922869,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.448,2019-07-10 12:18:01,2019-07-10 12:18:09,00:00:08,2019-07-10 12:18:26,00:00:17,2019-07-10 12:21:39,00:03:13,2019-07-10 12:26:26,00:04:47,2019-07-10 12:35:42,00:09:16,2019-07-10 12:39:47,00:04:05,00:21:46,,,,,,,
53225091,DeliveredStatus,22590,3291748,6212245,WALL - Partner,FALSE,MOTORBIKE,2,3.019,2019-07-13 21:21:48,2019-07-13 22:11:55,00:50:07,2019-07-13 22:36:34,00:24:39,2019-07-13 22:42:18,00:05:44,2019-07-13 22:47:41,00:05:23,2019-07-13 22:51:19,00:03:38,2019-07-13 22:54:52,00:03:33,01:33:04,,,,,,,
53137653,CanceledStatus,30640,20536497,6212245,WALL - Partner,TRUE,MOTORBIKE,1,8.246,2019-07-13 13:28:27,2019-07-13 13:28:55,00:00:28,2019-07-13 13:29:56,00:01:01,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-13 13:59:08,13:59:08,00:30:41,,,,,,,
53216700,DeliveredStatus,23424,3332066,6212245,WALL - Partner,TRUE,MOTORBIKE,2,5.718,2019-07-13 20:54:58,2019-07-13 21:27:59,00:33:01,2019-07-13 21:34:39,00:06:40,2019-07-13 21:45:39,00:11:00,2019-07-13 21:50:00,00:04:21,2019-07-13 21:57:52,00:07:52,2019-07-13 22:00:47,00:02:55,01:05:49,,,,,,,
52831977,DeliveredStatus,18300,12956924,6212245,WALL - Partner,TRUE,MOTORBIKE,1,0.882,2019-07-11 19:48:29,2019-07-11 19:49:11,00:00:42,2019-07-11 19:49:34,00:00:23,2019-07-11 19:48:31,###############################################################################################################################################################################################################################################################,2019-07-11 20:02:53,00:14:22,2019-07-11 20:06:30,00:03:37,2019-07-11 20:10:19,00:03:49,00:21:50,,,,,,,
52709742,DeliveredStatus,48338,18306193,6212245,WALL - Partner,TRUE,MOTORBIKE,3,8.79,2019-07-10 22:11:48,2019-07-10 22:38:33,00:26:45,2019-07-10 22:38:33,00:00:00,2019-07-10 22:47:27,00:08:54,2019-07-10 22:52:38,00:05:11,2019-07-10 23:00:14,00:07:36,2019-07-10 23:02:57,00:02:43,00:51:09,,,,,,,
52411748,DeliveredStatus,15727,20338850,6212245,WALL - Partner,TRUE,MOTORBIKE,1,9.594,2019-07-08 23:12:00,2019-07-08 23:15:11,00:03:11,2019-07-08 23:15:15,00:00:04,2019-07-08 23:28:40,00:13:25,2019-07-08 23:31:09,00:02:29,2019-07-08 23:37:05,00:05:56,2019-07-08 23:37:56,00:00:51,00:25:56,,,,,,,
52486757,DeliveredStatus,85260,10216511,6212245,WALL - Partner,TRUE,MOTORBIKE,1,8.524,2019-07-09 16:09:19,2019-07-09 16:10:03,00:00:44,2019-07-09 16:14:05,00:04:02,2019-07-09 16:18:32,00:04:27,2019-07-09 16:23:41,00:05:09,2019-07-09 16:35:07,00:11:26,2019-07-09 16:38:40,00:03:33,00:29:21,,,,,,,
53451473,DeliveredStatus,50845,2878666,6212245,WALL - Partner,TRUE,MOTORBIKE,4,3.055,2019-07-14 22:04:33,2019-07-14 22:17:36,00:13:03,2019-07-14 22:17:36,00:00:00,2019-07-14 22:20:12,00:02:36,2019-07-14 22:38:14,00:18:02,2019-07-14 22:44:36,00:06:22,2019-07-14 22:47:42,00:03:06,00:43:09,,,,,,,
52366763,DeliveredStatus,18300,15737394,6212245,WALL - Partner,TRUE,MOTORBIKE,1,2.718,2019-07-08 19:46:04,2019-07-08 19:46:39,00:00:35,2019-07-08 19:46:51,00:00:12,2019-07-08 19:46:11,###############################################################################################################################################################################################################################################################,2019-07-08 19:58:13,00:12:02,2019-07-08 20:04:18,00:06:05,2019-07-08 20:08:12,00:03:54,00:22:08,,,,,,,
53421893,DeliveredStatus,15908,20613550,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6.828,2019-07-14 20:50:52,2019-07-14 20:51:26,00:00:34,2019-07-14 20:54:02,00:02:36,2019-07-14 20:55:32,00:01:30,2019-07-14 21:12:52,00:17:20,2019-07-14 21:24:51,00:11:59,2019-07-14 21:28:44,00:03:53,00:37:52,,,,,,,
53342158,DeliveredStatus,18296,19968599,6212245,WALL - Partner,TRUE,MOTORBIKE,1,10.508,2019-07-14 14:22:43,2019-07-14 14:23:55,00:01:12,2019-07-14 14:24:10,00:00:15,2019-07-14 14:45:04,00:20:54,2019-07-14 14:53:59,00:08:55,2019-07-14 15:00:55,00:06:56,2019-07-14 15:05:43,00:04:48,00:43:00,,,,,,,
53207090,DeliveredStatus,18300,20553842,6212245,WALL - Partner,TRUE,MOTORBIKE,1,5.559,2019-07-13 20:22:07,2019-07-13 20:24:52,00:02:45,2019-07-13 20:25:02,00:00:10,2019-07-13 20:28:14,00:03:12,2019-07-13 20:45:23,00:17:09,2019-07-13 20:54:16,00:08:53,2019-07-13 20:56:09,00:01:53,00:34:02,,,,,,,
52977875,DeliveredStatus,30640,14407960,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.73,2019-07-12 17:26:56,2019-07-12 17:27:58,00:01:02,2019-07-12 17:28:17,00:00:19,2019-07-12 17:39:06,00:10:49,2019-07-12 17:44:58,00:05:52,2019-07-12 17:49:59,00:05:01,2019-07-12 17:56:22,00:06:23,00:29:26,,,,,,,
52768388,DeliveredStatus,18296,14881758,6212245,WALL - Partner,TRUE,MOTORBIKE,1,9.879,2019-07-11 12:12:41,2019-07-11 12:13:01,00:00:20,2019-07-11 12:30:24,00:17:23,2019-07-11 12:37:25,00:07:01,2019-07-11 12:54:52,00:17:27,2019-07-11 13:05:58,00:11:06,2019-07-11 13:08:05,00:02:07,00:55:24,,,,,,,
52620332,DeliveredStatus,15727,19182171,6212245,WALL - Partner,TRUE,MOTORBIKE,1,8.47,2019-07-10 13:18:26,2019-07-10 13:31:22,00:12:56,2019-07-10 13:31:31,00:00:09,2019-07-10 13:41:15,00:09:44,2019-07-10 13:54:58,00:13:43,2019-07-10 14:04:53,00:09:55,2019-07-10 14:07:01,00:02:08,00:48:35,,,,,,,
52477240,CanceledStatus,16713,1279460,6212245,WALL - NonPartner,FALSE,MOTORBIKE,1,4.13,2019-07-09 14:41:38,2019-07-09 14:42:37,00:00:59,2019-07-09 14:42:48,00:00:11,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-09 14:49:46,14:49:46,00:08:08,,,,,,,
52853376,DeliveredStatus,18300,18097224,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6.101,2019-07-11 21:09:39,2019-07-11 21:11:37,00:01:58,2019-07-11 21:12:15,00:00:38,2019-07-11 21:16:33,00:04:18,2019-07-11 21:36:28,00:19:55,2019-07-11 21:46:32,00:10:04,2019-07-11 21:47:32,00:01:00,00:37:53,,,,,,,
52648091,DeliveredStatus,30640,1126081,6212245,WALL - Partner,TRUE,MOTORBIKE,1,7.614,2019-07-10 17:07:22,2019-07-10 17:08:01,00:00:39,2019-07-10 17:08:13,00:00:12,2019-07-10 17:22:43,00:14:30,2019-07-10 17:32:16,00:09:33,2019-07-10 17:41:11,00:08:55,2019-07-10 17:46:15,00:05:04,00:38:53,,,,,,,
52721513,DeliveredStatus,48338,19801677,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.81,2019-07-10 23:16:47,2019-07-10 23:25:21,00:08:34,2019-07-10 23:25:46,00:00:25,2019-07-10 23:29:43,00:03:57,2019-07-10 23:32:08,00:02:25,2019-07-10 23:39:46,00:07:38,2019-07-10 23:47:23,00:07:37,00:30:36,,,,,,,
52626139,DeliveredStatus,16593,15431213,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6.312,2019-07-10 14:04:32,2019-07-10 14:07:59,00:03:27,2019-07-10 14:08:09,00:00:10,2019-07-10 14:16:26,00:08:17,2019-07-10 14:23:48,00:07:22,2019-07-10 14:38:22,00:14:34,2019-07-10 14:41:16,00:02:54,00:36:44,,,,,,,
52496295,DeliveredStatus,23518,6128839,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.935,2019-07-09 17:33:49,2019-07-09 17:34:25,00:00:36,2019-07-09 17:34:45,00:00:20,2019-07-09 17:35:56,00:01:11,2019-07-09 17:41:48,00:05:52,2019-07-09 17:49:10,00:07:22,2019-07-09 17:54:08,00:04:58,00:20:19,,,,,,,
53371360,DeliveredStatus,18300,3534536,6212245,WALL - Partner,TRUE,MOTORBIKE,1,3.574,2019-07-14 17:16:27,2019-07-14 17:16:49,00:00:22,2019-07-14 17:17:02,00:00:13,2019-07-14 17:16:40,###############################################################################################################################################################################################################################################################,2019-07-14 17:25:20,00:08:40,2019-07-14 17:30:24,00:05:04,2019-07-14 17:32:32,00:02:08,00:16:05,,,,,,,
53346392,DeliveredStatus,71274,8201674,6212245,WALL - Partner,TRUE,MOTORBIKE,1,5.502,2019-07-14 14:43:23,2019-07-14 14:54:24,00:11:01,2019-07-14 15:06:51,00:12:27,2019-07-14 15:17:47,00:10:56,2019-07-14 15:19:50,00:02:03,2019-07-14 15:27:41,00:07:51,2019-07-14 15:32:43,00:05:02,00:49:20,,,,,,,
53019672,DeliveredStatus,85260,4236597,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6.333,2019-07-12 20:41:12,2019-07-12 20:43:14,00:02:02,2019-07-12 20:43:24,00:00:10,2019-07-12 20:46:20,00:02:56,2019-07-12 21:13:19,00:26:59,2019-07-12 21:22:54,00:09:35,2019-07-12 21:25:18,00:02:24,00:44:06,,,,,,,
52407408,DeliveredStatus,18300,11856360,6212245,WALL - Partner,TRUE,MOTORBIKE,1,5.869,2019-07-08 22:43:00,2019-07-08 22:43:41,00:00:41,2019-07-08 22:44:50,00:01:09,2019-07-08 22:49:04,00:04:14,2019-07-08 23:05:05,00:16:01,2019-07-08 23:10:18,00:05:13,2019-07-08 23:14:46,00:04:28,00:31:46,,,,,,,
52833301,DeliveredStatus,15908,19682796,6212245,WALL - Partner,TRUE,MOTORBIKE,2,6.602,2019-07-11 19:54:07,2019-07-11 20:03:24,00:09:17,2019-07-11 20:10:46,00:07:22,2019-07-11 20:18:05,00:07:19,2019-07-11 20:27:41,00:09:36,2019-07-11 20:42:31,00:14:50,2019-07-11 20:45:16,00:02:45,00:51:09,,,,,,,
52302366,DeliveredStatus,30640,14389540,6212245,WALL - Partner,TRUE,MOTORBIKE,1,14.998,2019-07-08 10:33:39,2019-07-08 10:34:25,00:00:46,2019-07-08 10:34:38,00:00:13,2019-07-08 10:50:24,00:15:46,2019-07-08 11:05:12,00:14:48,2019-07-08 11:10:06,00:04:54,2019-07-08 11:14:15,00:04:09,00:40:36,,,,,,,
53196240,DeliveredStatus,18300,2975449,6212245,WALL - Partner,TRUE,MOTORBIKE,1,3.477,2019-07-13 19:40:34,2019-07-13 19:42:10,00:01:36,2019-07-13 19:42:34,00:00:24,2019-07-13 19:43:46,00:01:12,2019-07-13 20:07:21,00:23:35,2019-07-13 20:15:25,00:08:04,2019-07-13 20:19:23,00:03:58,00:38:49,,,,,,,
52969770,DeliveredStatus,30640,8936531,6212245,WALL - Partner,TRUE,MOTORBIKE,1,9.511,2019-07-12 16:30:52,2019-07-12 16:31:02,00:00:10,2019-07-12 16:31:42,00:00:40,2019-07-12 16:42:55,00:11:13,2019-07-12 16:48:08,00:05:13,2019-07-12 16:54:14,00:06:06,2019-07-12 16:56:42,00:02:28,00:25:50,,,,,,,
52866446,DeliveredStatus,18300,2148969,6212245,WALL - Partner,TRUE,MOTORBIKE,1,4.503,2019-07-11 21:55:46,2019-07-11 21:56:22,00:00:36,2019-07-11 21:56:40,00:00:18,2019-07-11 21:58:14,00:01:34,2019-07-11 22:27:12,00:28:58,2019-07-11 22:32:44,00:05:32,2019-07-11 22:35:34,00:02:50,00:39:48,,,,,,,
52672330,DeliveredStatus,85260,20415775,6212245,WALL - Partner,TRUE,MOTORBIKE,4,14.355,2019-07-10 20:17:01,2019-07-10 21:12:08,00:55:07,2019-07-10 21:14:01,00:01:53,2019-07-10 21:31:58,00:17:57,2019-07-10 21:42:12,00:10:14,2019-07-10 21:51:02,00:08:50,2019-07-10 21:52:43,00:01:41,01:35:42,,,,,,,
52641152,DeliveredStatus,23518,18600436,6212245,WALL - Partner,TRUE,MOTORBIKE,2,8.758,2019-07-10 17:30:01,2019-07-10 17:32:26,00:02:25,2019-07-10 17:46:20,00:13:54,2019-07-10 18:04:36,00:18:16,2019-07-10 18:09:35,00:04:59,2019-07-10 18:16:45,00:07:10,2019-07-10 18:19:30,00:02:45,00:49:29,,,,,,,
52876224,DeliveredStatus,23424,2163451,6212245,WALL - Partner,TRUE,MOTORBIKE,1,1.978,2019-07-11 22:36:06,2019-07-11 22:37:05,00:00:59,2019-07-11 22:37:18,00:00:13,2019-07-11 22:39:57,00:02:39,2019-07-11 22:54:23,00:14:26,2019-07-11 23:01:29,00:07:06,2019-07-11 23:03:00,00:01:31,00:26:54,,,,,,,
52393079,DeliveredStatus,18300,13735060,6212245,WALL - Partner,TRUE,MOTORBIKE,1,5.582,2019-07-08 21:34:35,2019-07-08 21:45:41,00:11:06,2019-07-08 21:59:18,00:13:37,2019-07-08 22:06:36,00:07:18,2019-07-08 22:32:54,00:26:18,2019-07-08 22:38:03,00:05:09,2019-07-08 22:42:39,00:04:36,01:08:04,,,,,,,
53039346,DeliveredStatus,18300,20509983,6212245,WALL - Partner,TRUE,MOTORBIKE,1,6.251,2019-07-12 21:42:01,2019-07-12 21:46:17,00:04:16,2019-07-12 21:47:28,00:01:11,2019-07-12 21:52:09,00:04:41,2019-07-12 22:07:32,00:15:23,2019-07-12 22:18:12,00:10:40,2019-07-12 22:20:56,00:02:44,00:38:55,,,,,,,
52547319,DeliveredStatus,18300,12705155,6212245,WALL - Partner,TRUE,MOTORBIKE,2,5.026,2019-07-09 21:46:47,2019-07-09 22:04:58,00:18:11,2019-07-09 22:05:13,00:00:15,2019-07-09 21:46:55,###############################################################################################################################################################################################################################################################,2019-07-09 22:26:18,00:39:23,2019-07-09 22:33:13,00:06:55,2019-07-09 22:35:46,00:02:33,00:48:59,,,,,,,
53408045,DeliveredStatus,23424,20609437,6212245,WALL - Partner,TRUE,MOTORBIKE,2,6.409,2019-07-14 20:13:43,2019-07-14 20:25:58,00:12:15,2019-07-14 20:26:14,00:00:16,2019-07-14 20:34:07,00:07:53,2019-07-14 20:37:25,00:03:18,2019-07-14 20:46:16,00:08:51,2019-07-14 20:50:13,00:03:57,00:36:30,,,,,,,
